4621.7,4051.4,34.00558,444685,125494,56.4005,57.3527,58.088,62.1193,40.383,73.2038,42.3096,54.7313,33.7265,74.9994,51.5126,64.5399,80.0102,36.1,74.8931,70,0.583,100207,96792,8.3,13.1,3812,2810,2345,1202,1143,511.3,75084,23875,1176,4209,18409,11425,6984,67287,18594,4646.7,10351.8,5184,16078,39.5,2.4,39.4,34.8,837,89,126,459,163,748,87,100,395,166,36.1,32.8,40.5,42.3,85267,96012,25223,390827,655.06,1.489,431.3,1736.1,121.4,29.87639,147749,22338,21675,244824,41.4,311002.6,13.84,122.92,136.76,5.54,8.19,13.31,12.034,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-1.276,-2.450001,-2.01,-0.9000006,0.0699997,0.0799999,0.9099998,3.079999,99.04,1.7859,223.13,190.251,1.1872,97.9,98,99.9,99.7,255.015,106.6,58.4,93.8,96.4,96.2,86.8,94.9,91.5,92.5,93.5,93.5,94.2,58.10944,90.932,65.98762,48.33315,8.68,10.63,8.08,55.6
4612,4042.3,34.20243,438928,125683,55.7763,56.8576,57.5391,61.5078,38.6696,73.326,41.6179,53.9927,32.8404,72.609,50.6547,65.0639,79.775,37.3,73.4788,67,0.544,99645,96418,8.5,13.1,3949,2989,2374,1203,1171,534.8,74811,23656,1177.4,4177,18223,11275,6948,67228,18542,4639.2,10326.8,5188,16073,39.2,2.4,39.2,34,910,112,132,485,181,796,90,103,431,172,37.8,39.1,41.2,37.2,84402,91985,22206,385085,652.42,1.503,436.7,1755.5,122.5,30.11682,149021,22443,21807,247853,36.3,310373.4,13.81,123.79,138.35,5.57,8.07,12.37,11.994,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-0.3759995,-1.52,-0.8499994,0.4800005,1.23,1.35,1.86,4.179999,99.11,1.8152,218.95,190.3329,1.1851,98.3,98.4,100,98.8,249.1273,105.1,54.7,94.1,96.7,96.4,87.5,95.1,91.9,93,93.8,93.9,94.4,58.28968,91.14154,66.11896,48.53304,8.7,10.66,8.09,56.8
4598.6,4031,34.12959,436619,123725,54.6893,55.6012,56.2302,60.5326,37.6116,72.4499,39.974,53.0818,31.9177,72.4199,49.4585,66.762,78.1315,39,71.5853,67,0.529,99692,96299,8.6,13.4,3924,3074,2409,1223,1186,545.2,74516,23362,1171.6,4069,18047,11159,6888,67195,18519,4629.1,10324.7,5190,16041,37.2,2.3,37.3,34.5,843,66,111,503,163,794,72,79,472,171,38.2,39.9,40.1,35.8,84275,96112,25568,384115,648.59,1.502,442.7,1770.4,123.2,30.19422,149991,22669,21152,254693,82.1,313971.3,13.91,117.28,131.08,5.95,7.6,13.22,12.964,12.28,12.83,14.32,14.65,14.59,15.18,17.1,-0.2560005,-0.9400005,-0.3900003,1.099999,1.429999,1.37,1.96,3.88,100.65,1.8442,224.8,188.6,1.1926,98.9,99,100.4,99.7,252.165,104.1,48.8,94.4,96.7,96.7,88.2,95.2,92.1,93.5,94.1,94.3,94.7,58.63375,91.5005,66.31982,48.94989,8.89,11.02,8.26,62.9
4615.1,4042.8,34.43272,443588,126757,55.7494,57.1246,57.8244,62.0743,38.9756,74.0339,41.3306,53.6844,32.3528,74.5015,50.7799,66.7451,76.6918,40.1,73.337,64,0.497,99762,96387,8.9,14.1,3808,3122,2758,1479,1279,533.7,74540,23361,1173.1,4131,17981,11100,6881,67190,18523,4621.2,10345.6,5192,16011,39.5,2.4,39.6,35.5,866,104,80,534,148,808,87,77,473,171,38.3,38.6,40.8,34.7,85192,95904,25056,381051,643.21,1.466,441.9,1774.5,123.9,30.17538,150459,22551,20762,259934,62.9,314908.3,13.87,114.5,127.56,6.06,7.51,14.78,14.404,13.48,13.61,14.73,14.54,14.43,15.27,17.18,-0.3759995,-1.3,-1.17,-0.0500002,-0.2399998,-0.3499994,0.4900007,2.400001,103.77,1.8909,235.31,184.7,1.214,98.8,99,100.3,100,252.8105,103.8,45.3,94.7,97,96.2,88.8,95.4,92.7,93.9,94.3,94.6,95,58.80622,91.61691,66.47311,49.1282,8.82,10.79,8.21,58.7
4620.5,4047.9,34.40312,443942,125608,55.3473,56.6635,57.3839,61.6919,38.8237,73.5218,40.7926,53.3439,32.0702,73.7532,50.391,64.9801,77.1346,38,72.6211,62,0.472,99672,96300,9,14.1,3896,3107,2965,1607,1358,556.5,74398,23214,1175,4108,17857,11014,6843,67208,18516,4617.7,10351.5,5199,16024,39.2,2.3,39.1,33.1,931,113,101,527,190,891,95,101,492,203,36.8,40.4,36.4,31.2,86801,99034,25320,381032,643.72,1.466,442.7,1786.5,124.4,30.30479,150660,22452,20898,261328,16.7,315260.2,13.84,110.84,122.85,6.28,7.32,14.68,13.674,12.68,12.77,13.95,13.98,13.86,14.58,16.82,-1.006001,-2,-1.91,-0.7300005,-0.7000008,-0.8200006,-0.1000004,2.139999,105.4,1.8886,241.23,180.5,1.2205,98.8,98.8,99.9,99.7,247.4652,101.4,35.4,94.7,97.3,95.8,89.6,95.3,92.8,94,94.3,94.7,94.9,58.95108,91.69241,66.39185,49.41001,8.87,10.85,8.24,53.1
4647.6,4066.3,34.42789,444443,126497,54.8794,56.4402,57.1651,61.6851,39.5932,73.013,40.4238,52.6468,31.788,73.0036,50.061,66.7256,78.1048,41.3,71.9993,60,0.434,99576,96225,9.3,14.5,3951,3227,3086,1585,1501,586.7,74131,22996,1155.3,4083,17683,10880,6803,67145,18492,4603.8,10358.6,5198,16010,39,2.2,39.1,31.7,917,100,162,494,161,888,98,108,502,180,37.8,40.9,38.2,31.5,86051,96704,24731,379867,645.63,1.469,447.1,1803.9,125.5,30.58533,151606,22337,20769,266688,64.3,316379.4,13.81,116.31,129.19,5.99,7.63,14.94,13.934,12.7,12.8,13.98,14,13.87,14.46,16.78,-1.006,-2.24,-2.139999,-0.96,-0.9399996,-1.07,-0.4799995,1.840001,106.77,1.9624,244.11,177.2,1.2252,99,98.9,99.7,100.2,245.8,100.9,35.7,95,97.5,94.5,90.5,95.1,93.3,94.9,94.6,94.7,95.2,58.97925,91.96561,66.03263,49.62866,8.89,10.86,8.28,61.1
4654.4,4074.3,34.53831,446731,127157,54.5219,56.3533,57.1069,61.7147,39.6062,73.0519,40.2475,52.0329,31.4562,72.0979,49.9643,63.523,80.8521,37.2,71.7205,59,0.423,100116,96682,9.4,14.9,3885,3295,3276,1659,1617,585.8,74093,22884,1129.3,4092,17588,10804,6784,67212,18522,4600,10387.5,5202,16003,39.1,2.3,39.1,27.8,1025,123,144,570,188,953,114,145,490,204,35.5,38.1,42.1,28.8,87062,93261,21143,374446,639.72,1.449,446.7,1815.4,126.7,30.59645,152868,22402,21285,271022,52,317589.6,13.77,116.35,129.68,5.97,7.62,14.45,13.294,12.09,12.16,13.34,13.75,13.62,14.26,16.64,-1.156,-2.36,-2.29,-1.11,-0.6999998,-0.8299999,-0.1899996,2.19,104.5,1.95,236.96,181.03,1.2336,99,98.8,99.7,101.9,248.48,100,41.4,95.9,97.6,95.1,91.3,96,94.7,95.7,95.5,95.3,96.1,59.33368,92.42617,66.40021,49.95472,8.96,10.99,8.33,62
4636.8,4055.2,34.36166,440397,124100,54.3088,56.1213,56.8595,62.0241,39.8942,73.3596,39.4084,51.8403,31.2302,72.2632,49.8468,62.5538,82.0905,39.4,71.4194,56,0.394,99543,96212,9.6,15.7,3606,3413,3451,1667,1784,596.9,73837,22643,1107,4030,17430,10682,6748,67210,18502,4584.7,10393.2,5209,16016,39.1,2.3,39.2,30.8,902,93,152,461,196,913,101,116,492,204,38.3,42,45.2,29.4,86445,92926,21160,370211,642.22,1.475,447.5,1826,127.4,30.55515,153861,22368,21164,272899,22.5,318500.2,13.78,109.7,122.61,5.97,7.41,14.15,13.834,12.47,12.7,14.07,14.43,14.3,14.81,16.92,-0.316,-1.679999,-1.45,-0.0799999,0.2800007,0.1500006,0.6600008,2.77,109.78,2.0789,251.2,175.63,1.2756,99.8,99.8,99.8,101.8,239.4909,96.1,39.6,97,97.7,97.2,92.2,97.4,95.9,96.5,96.7,96.3,97.2,59.7608,92.63378,67.09474,50.24496,8.99,11,8.37,60.1
4640.1,4043.1,34.57255,438700,125858,54.1353,56.1578,56.9171,62.1485,40.1401,73.398,39.3826,51.4657,30.9756,71.9763,49.8008,63.4212,82.1607,41.1,71.2303,53,0.369,99493,96091,9.8,15.4,3929,3300,3555,1739,1816,569.7,73620,22434,1078.7,4001,17278,10579,6699,67076,18482,4572.5,10400.1,5211,15890,39.1,2.4,39.2,30.5,1166,107,152,709,198,1044,97,152,540,255,38.4,40.7,45.8,29.5,86821,94133,22212,366949,643.99,1.485,448,1834.2,128.1,30.51228,154385,22182,21490,273160,3.1,318106.4,13.71,109.3757,122.49,6.31,7.39,12.59,12.814,11.35,11.88,13.24,14.07,13.95,14.61,16.8,0.224,-1.24,-0.71,0.6499996,1.48,1.36,2.02,4.209999,111.14,2.096,255.03,173.54,1.2699,100.2,100.1,100,100.7,241.1667,97.3,40.8,97.5,98.1,98.1,93,97.9,96.3,97,97.2,96.8,97.7,60.1135,92.8174,67.40227,50.6417,9.04,11.08,8.4,57.6
4638.5,4040.8,34.61469,434677,125286,53.6801,55.7764,56.4036,62.0546,39.6043,73.5924,38.4796,50.9445,30.4049,72.6636,49.3841,63.1699,78.6956,39.9,70.5226,52,0.354,99633,96225,9.8,16.2,3895,3354,3696,1830,1866,629.6,73422,22268,1054.6,3977,17160,10449,6711,67084,18455,4561.5,10401,5211,15930,38.9,2.3,39,31.8,1046,118,161,572,195,926,109,114,509,194,38.3,40.1,45.3,31.6,84910,89716,20134,361608,642.36,1.495,451.4,1849.2,129,30.67207,155470,22348,21833,273540,4.6,318058.3,13.69,109.6505,122.29,6.32,7.33,10.12,10.024,8.68,9.88,11.43,13,13.06,13.71,16.32,-0.0959997,-1.44,-0.2399998,1.31,2.88,2.940001,3.59,6.2,111.36,2.1119,259.04,172.5,1.2452,100.6,100.5,99.9,99.8,238.3318,97,39.2,97.7,98.1,98.2,93.9,97.9,96.3,97.6,97.5,96.9,97.9,60.28938,92.48973,67.33566,51.01424,9.07,11.11,8.43,60.9
4636.7,4032.7,34.93786,435517,126952,53.4694,55.6818,56.2447,61.9673,39.0425,73.8132,38.198,50.6238,29.9836,72.8767,49.2289,63.0541,80.0866,41.3,70.2011,49,0.324,99504,96119,10.1,16.6,3966,3494,3889,1871,2018,671.7,73248,22146,1033.5,3962,17074,10376,6698,67025,18413,4543.8,10386.6,5216,15923,39,2.2,39,30.6,1144,149,140,627,228,1042,113,141,558,230,38.8,40.4,45.9,33.6,86273,91967,21201,359359,641.68,1.491,456.9,1863.2,129.9,30.82238,156629,22686,21752,274885,16.1,319214.1,13.71,122.4329,137.09,5.63,8.5,10.31,10.234,7.92,9.37,10.85,12.25,12.34,12.94,15.63,-0.0760002,-2.39,-0.9400005,0.54,1.94,2.03,2.629999,5.32,112.2,2.1418,263.29,171.2,1.2348,100.7,100.7,100,99.2,238.019,100.6,41.2,97.7,98.1,98,94.7,97.8,96.2,97.6,97.5,97.2,97.8,60.44958,92.50217,67.35464,51.26613,9.08,11.07,8.45,66.9
4632.4,4023.7,35.09153,431034,128112,53.0175,55.3495,55.9151,62.0661,38.511,74.3104,37.3922,50.0616,29.0351,73.1318,48.6813,64.2303,80.9333,42,69.3329,49,0.315,99215,95726,10.4,17.2,3873,3471,4185,1939,2246,641.8,72938,21879,1010.6,3940,16853,10172,6681,67015,18377,4530,10375.3,5217,15956,38.7,2.2,38.9,30.6,1173,108,164,642,259,1149,127,141,615,266,39.4,41.9,46.5,32.5,82631,90566,22796,359398,640.02,1.503,464.5,1874.5,130.9,30.82749,157716,22889,22412,274856,-0.3,319521.1,13.66,132.6595,148.11,5.12,9.42,9.71,9.074,7.71,8.29,9.32,10.8,10.91,12.12,14.73,-0.6359997,-2,-1.42,-0.3900003,1.09,1.2,2.41,5.02,113.99,2.1736,271.61,169.62,1.2301,101,101,99.9,98.7,232.9381,99.7,41,98.1,98.3,98.2,95.5,98.2,96.6,97.9,97.9,97.7,98.2,60.80612,92.97258,67.52254,51.71257,9.1,11.21,8.44,70.4
4649.6,4026,35.38399,432208,129991,52.8016,55.1423,55.6836,61.9304,38.5016,74.0968,37.0917,49.8398,28.6316,72.9056,48.3607,65.0649,79.4333,42.6,68.8012,50,0.311,99112,95602,10.8,17.1,3974,3518,4485,2147,2338,594.4,72793,21736,991.2,3947,16722,10067,6655,67034,18338,4518.4,10357.4,5224,15977,38.8,2.3,39,28.2,1372,152,185,791,244,1229,133,144,661,291,39.2,41.5,46.9,33.6,82730,87448,20643,355740,634.39,1.485,471.5,1888.2,131.6,30.95905,158667,23354,22733,270235,-55.5,321126.3,13.64,138.1019,153.9,4.92,9.81,9.2,8.564,8.07,8.34,9.16,10.38,10.55,11.68,14.3,-0.6359997,-1.13,-0.8599997,-0.04,1.18,1.35,2.48,5.1,114.33,2.1931,264.09,163.21,1.2262,101.4,101.4,100.1,99.2,228.2381,99.3,37.3,98,98.3,98.2,96.5,98.3,96.8,97.7,97.9,97.9,98.1,60.99023,92.77015,67.58858,52.005,9.11,11.16,8.46,71
4665.1,4041.2,35.53851,431020,130081,52.3978,54.7751,55.2977,61.1112,38.429,72.8341,37.379,49.4055,28.8578,71.9835,48.1703,63.3651,79.1522,44,68.4669,51,0.314,99032,95618,10.8,18.1,3939,3425,4662,2098,2564,517.9,72775,21688,974.2,3948,16690,10046,6644,67068,18332,4508,10368.1,5229,15981,38.9,2.3,39,36.3,1303,128,155,718,302,1351,114,163,745,329,42.8,46,48.6,34.7,83025,94075,20922,359163,631.18,1.482,474.8,1910.1,132.5,31.2707,160127,23600,22966,264699,-66.4,323500.4,13.68,139.3659,156.02,4.93,10.17,8.95,8.384,7.94,8.16,8.91,10.22,10.54,11.83,14.14,-0.566,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.190001,110.38,2.0588,241.94,161.6,1.2385,101.8,101.7,100.1,98.8,226.7714,99.8,39.1,97.7,98.2,97.7,97.2,98.3,97.3,96.9,97.5,98,97.6,61.08273,92.79802,67.49516,52.21263,9.17,11.32,8.49,67.9
4658.3,4044.5,35.5705,439245,129830,53.3936,55.6052,56.0481,62.4151,40.1306,73.8222,37.4317,50.5486,29.8443,74.3737,49.3335,62.2217,76.8495,50.8,70.0662,52,0.334,99161,95722,10.4,19.4,3654,3312,4668,2001,2667,492.8,72958,21757,955.1,4021,16705,10057,6648,67224,18370,4502.5,10426.4,5242,16023,39.3,2.3,39.3,37.7,1586,140,203,948,295,1426,148,181,765,332,46,50.3,46.7,36.3,87394,98220,22140,362655,626.5,1.443,477.2,1963.2,133.6,31.9807,161136,23226,22697,268553,46.2,325101.5,13.7,144.2657,162.0176,4.79,10.55,8.68,8.044,7.86,7.93,8.62,10.03,10.46,11.79,13.94,-0.6360006,-0.8200002,-0.7500005,-0.0600004,1.349999,1.78,3.11,5.259999,108.83,1.9679,232.73,157.56,1.2287,101,100.8,99.8,98.8,230.5095,101.3,43.7,97.9,98.6,97.6,97.9,98.3,97.7,97.5,97.9,98.2,97.9,61.38703,93.26595,67.5602,52.62672,9.2,11.3,8.52,65.2
4662.1,4044.9,35.56072,437395,130209,53.0749,55.1153,55.4405,61.6162,39.9982,72.6319,37.2833,50.4,30.1752,75.1421,49.2839,61.7076,75.8344,61.1,69.9512,52,0.334,99089,95707,10.4,19.2,3717,3177,4641,1925,2716,488.7,72899,21676,929.6,3964,16706,10062,6644,67227,18367,4501.2,10435,5256,16004,39,2.3,39.3,47.4,1699,243,253,864,339,1471,184,164,792,331,54.4,60.6,49.9,40.1,88829,91771,18624,360861,625.61,1.448,484.3,2000.3,135,32.53198,163170,23901,23319,268582,0.3,325604.8,13.68,146.7953,165.1847,4.74,10.73,8.51,8.214,8.11,8.23,8.92,10.26,10.72,12.01,13.95,-0.2960005,-0.4000006,-0.2800007,0.4099998,1.75,2.21,3.5,5.44,110.21,2.018,236.12,153.29,1.2277,101.1,100.8,100,100,239.0053,104.6,48.7,98,99.1,96.9,98.8,98.1,97.9,97.9,97.9,98.2,97.9,61.48719,93.5023,67.40311,52.85163,9.25,11.39,8.59,71.2
4687.2,4063.6,35.92349,444731,133409,53.5454,55.5987,55.8133,61.9003,40.5694,72.7188,37.8063,50.8516,30.7335,75.5278,49.7872,63.4101,75.5969,58.4,70.6293,54,0.344,99179,95819,10.3,19.4,3502,3150,4612,1866,2746,479.3,73071,21649,920.4,3942,16711,10059,6652,67427,18411,4498,10473.8,5267,16005,39.3,2.6,39.6,45.1,1606,207,203,850,346,1475,143,177,843,312,53.9,60.8,50.8,44.2,88843,95154,20445,360824,622.15,1.416,490.6,2018.5,136.4,32.77866,165052,24414,23621,269450,10.4,328041.5,13.7,151.8757,170.3257,4.59,11.95,8.77,8.394,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.3760004,-0.4200001,-0.4000006,0.2699995,1.309999,1.74,2.959999,4.839999,111.14,2.0663,238.25,149,1.2263,101,100.7,99.7,100.5,243.2522,102.6,47.9,98.1,99.1,96.5,99,98.2,98.4,98.1,97.9,98.4,98,61.5797,93.74131,67.53107,52.90411,9.24,11.38,8.59,80.9
4685.1,4064.5,36.13666,444690,133024,54.2058,56.3091,56.5399,63.1434,41.4522,74.1338,37.9003,51.4547,31.2542,76.5952,50.3735,67.8272,78.6823,58.2,71.4312,55,0.362,99560,96219,10.2,19.5,3539,3112,4370,1660,2710,497,73362,21729,906.5,3948,16794,10125,6669,67623,18468,4512,10504.1,5289,15990,39.3,2.7,39.7,46.4,1472,157,199,798,318,1566,157,176,860,373,54.2,59.4,52.7,46,90561,98168,21960,362200,622.53,1.417,493.2,2031.7,137.4,32.84501,166549,24900,23890,265604,-46.2,330023.4,13.74,157.7105,176.776,4.44,12.52,8.8,8.404,8.21,8.3,8.98,10.02,10.4,11.51,13.29,-0.3959999,-0.5900002,-0.5,0.1799994,1.22,1.599999,2.71,4.49,111.9,2.0587,237.75,153.61,1.2325,101.1,100.7,99.5,101.2,249.26,103.1,55.6,98.8,99.3,97.8,99.4,98.9,98.3,98.7,98.7,99,98.7,61.85719,93.81013,68.02031,53.08554,9.25,11.37,8.61,86.9
4720.1,4094.1,36.34856,451601,134790,54.5943,56.6649,56.9047,63.4384,42.2743,74.0824,38.3581,51.8699,32.007,77.6225,51.0212,65.2404,80.876,61.5,72.3243,60,0.392,99642,96314,10.1,20.5,3531,2979,4538,1788,2750,468.1,73624,21829,901.9,3960,16885,10198,6687,67800,18522,4525,10536.7,5302,16005,39.7,2.8,40,49.2,1776,168,223,986,399,1669,155,194,915,405,56.1,61.8,51.9,45.7,93194,97941,21547,362330,623.56,1.398,500,2046.2,138.7,32.98746,167842,24860,23907,261465,-49.7,331068.2,13.66,164.0967,184.1029,4.27,13,8.63,8.204,8.19,8.22,8.9,10.03,10.38,11.46,13.09,-0.4259996,-0.4400005,-0.4099998,0.2699995,1.4,1.75,2.83,4.46,111.8,2.0572,234.76,157.22,1.2292,101.4,101,99.8,100.9,248.7714,105.3,60.3,99.2,99.9,98.6,99.9,99.5,98.5,98.9,99.1,99.4,99.1,62.02963,93.73363,68.3923,53.17879,9.26,11.31,8.64,93.4
4725.2,4104.2,36.69792,463203,137563,54.9036,56.932,57.1015,63.6337,43.0089,73.9298,38.6337,52.2162,32.3999,77.7519,51.42,62.3299,81.5208,63.2,72.8661,60,0.396,100633,97171,10.1,20.8,3686,2926,4470,1585,2885,435.1,73987,21949,899,4006,16960,10248,6712,68058,18599,4543.7,10585.7,5313,16020,39.8,2.9,40.1,49.7,1733,162,208,939,424,1769,183,201,945,440,57.5,62.3,56.8,45.7,96015,104772,23176,366295,624.36,1.365,504,2056.5,139.6,33.03241,169393,25277,23641,262099,7.6,334551.8,13.76,166.39,187.2605,4.26,13.25,8.98,8.874,8.79,8.89,9.66,10.63,10.85,11.74,13.37,-0.1059999,-0.1899996,-0.0899992,0.6800003,1.650001,1.870001,2.76,4.39,113.99,2.1123,240.03,154.8,1.2323,101.6,101.3,100.2,100.5,247.9045,104.6,61.5,99.4,100.3,99,100.4,99.8,99,99.2,99.4,99.7,99.4,62.25705,93.91438,68.49997,53.47464,9.28,11.32,8.66,89.2
4737.2,4127,36.94788,462957,137966,55.7655,57.7775,57.9341,64.5426,44.0201,74.7371,39.4508,53.083,33.0524,78.462,52.1876,65.1464,82.6525,71.5,73.9297,64,0.45,101208,97727,9.4,21.2,3459,2821,4329,1735,2594,404.3,74414,22103,904.7,4055,17059,10333,6726,68322,18688,4554.9,10655,5340,16011,39.9,3,40.3,53.7,1785,173,233,954,425,1795,187,188,1000,420,63.6,70.3,58.9,50.8,97537,103652,21442,369216,625.69,1.369,507.8,2067.7,140.6,33.0266,170129,25356,23903,261703,-4.8,337934.9,13.8,166.956,188.315,4.21,13.45,9.37,9.124,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.2460003,-0.29,-0.1099997,0.8299999,1.84,2.01,2.78,4.02,114.9,2.1184,240.52,152.73,1.2323,101.6,101.3,100.5,99.5,251.485,105.6,63.2,99.8,100.9,99.6,100.8,100.2,99.7,99.6,99.9,100,99.8,62.6071,94.1442,68.7065,53.91499,9.32,11.32,8.71,91.1
4723,4115,37.03937,462200,135589,56.3818,58.2843,58.4422,65.1369,44.8232,75.1776,39.7371,53.7977,33.4452,79.053,52.5852,68.4894,82.0358,69.9,74.4641,65,0.447,101608,98106,9.5,20,3632,3035,4070,1540,2530,435.9,74101,22207,902.7,4100,17118,10378,6740,67910,18720,4566.8,10689.3,5362,16016,39.9,3.1,40.3,56,1910,194,237,1043,436,1713,187,207,917,402,63.1,68.1,60.2,49.3,99052,103959,22501,371498,629.36,1.379,510.5,2076.8,141.4,33.02581,171208,25376,23830,262875,14.1,341427.6,13.94,162.4187,183.1622,4.35,13.09,9.56,9.414,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.1460009,-0.2200003,-0.0500002,0.9699993,2.07,2.29,2.95,4.08,116.97,2.1632,244.46,150.26,1.2338,101.9,101.6,100.9,102.2,267.3174,106.1,69.4,100.1,101,100.4,101.4,100.5,100.2,99.8,100.3,100.4,100.1,62.88415,94.29052,68.84623,54.28214,9.33,11.34,8.71,88.2
4757.4,4153.1,37.13472,469273,137885,57.2434,59.265,59.4397,65.9551,45.6304,75.9714,40.9297,54.5329,34.3359,79.9771,53.5772,69.5354,82.9551,67.8,75.8317,67,0.469,102016,98669,9.2,20.2,3768,2774,3854,1413,2441,409.1,75189,22381,901.9,4138,17255,10485,6770,68850,18866,4594.1,10756.1,5387,16042,40.1,3.3,40.6,57.8,1710,143,225,954,388,1585,174,189,821,401,62.5,66.9,60.7,48.6,100077,108494,24525,375191,632.54,1.365,512.8,2085.9,142.7,33.0541,172411,25435,23994,262747,-1.5,344257.1,13.91,167.1614,188.6105,4.24,13.28,9.45,9.114,9,9.15,10.16,11.43,11.65,12.37,13.55,-0.3359995,-0.4499998,-0.3000002,0.71,1.98,2.2,2.92,4.1,116.86,2.1623,242.35,149.86,1.2326,102.2,101.8,101.6,103.3,268.9667,107,68,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,63.10563,94.52827,68.85528,54.61356,9.37,11.39,8.76,85.8
4806.3,4204.9,37.43077,474415,139722,57.7148,59.4174,59.5101,65.5873,46.2033,75.0365,41.4537,55.3082,35.0572,80.8894,54.1866,65.0989,80.8869,69.6,76.6466,72,0.532,102039,98736,8.8,20.2,3491,2736,3648,1371,2277,399.5,75516,22546,913.4,4178,17367,10575,6792,68956,18928,4612.2,10798.3,5397,15986,40.1,3.3,40.6,57.6,1715,157,203,970,385,1716,171,202,926,417,64.4,69.5,62.8,52.1,103267,113922,26040,383396,634.01,1.354,517.2,2102.1,144.1,33.25268,173584,25454,24610,261829,-11,348650.8,13.94,167.6548,188.9962,4.25,13.27,9.48,8.864,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.6159992,-0.8399992,-0.6499996,0.3300009,1.8,2.06,2.77,3.98,114.87,2.1122,232.89,149.69,1.232,102.2,101.9,101.7,103.2,265.7048,106,69.3,100.8,100.6,101.1,102.3,101,101.7,100.7,100.9,101,100.7,63.21595,94.72704,68.90942,54.74913,9.41,11.41,8.8,86.1
4844.1,4231.1,37.51336,479284,141364,57.8876,59.4833,59.5631,65.5846,46.1751,75.052,41.6862,55.5832,35.3137,80.6631,54.3653,64.1863,82.3396,70.7,76.8392,73,0.554,102729,99438,8.5,19.7,3347,2644,3535,1368,2167,385.1,75857,22698,914.1,4217,17479,10666,6813,69156,18992,4635.4,10848.1,5416,15997,40.1,3.3,40.6,59.7,1785,158,220,979,428,1668,158,192,910,408,66,69.2,67.5,55,104438,113880,23314,388579,638.05,1.349,519,2115.2,145.3,33.41035,174605,25396,24491,263187,16.3,353190.4,14.02,165.23,185.8552,4.31,13.14,9.34,8.974,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.3660002,-0.5799999,-0.4099998,0.5999994,2.07,2.349999,3.07,4.27,116.68,2.1701,235.03,147.66,1.2367,102,101.5,101.8,102.3,268.1714,104.9,68.1,101.1,100.9,101.5,102.8,101.1,102.5,101.3,101.3,101.3,101,63.30971,95.05388,68.8867,54.86736,9.44,11.4,8.84,87.9
4889.4,4272.4,37.93212,488161,141958,58.1789,59.8324,59.9877,65.6888,47.2316,74.5682,42.1118,55.8151,35.7085,79.8282,54.5108,65.8701,77.2005,80.6,76.9715,76,0.596,102996,99664,8.3,19.2,3455,2521,3379,1318,2061,369.8,76202,22803,917.1,4248,17551,10727,6824,69407,19075,4658.5,10899.2,5436,16008,40,3.4,40.5,60.4,1688,151,202,956,379,1627,179,180,823,445,69.9,74.8,62.1,59.6,106076,114486,23246,391082,642.46,1.333,521.4,2126.4,146.2,33.56984,175467,25367,24593,267368,50.2,358041.6,14.11,164.3605,185.179,4.32,12.41,9.47,9.404,9,9.17,10.11,11.54,11.83,12.57,13.75,-0.066,-0.4700003,-0.3000002,0.6399994,2.07,2.36,3.099999,4.28,118.28,2.1983,234.46,143.38,1.2469,102.3,101.9,101.9,103.5,273.1,105.5,71.4,101.4,101.1,101.5,103.4,101.2,103,101.6,101.5,101.5,101.2,63.34258,95.07681,68.92751,54.89422,9.48,11.44,8.87,91
4928.8,4312.1,38.17459,491316,144628,59.3456,61.0013,61.2382,67.0305,48.3524,75.9984,42.9931,56.9651,36.6283,80.981,55.5034,69.7511,78.7517,59.9,78.2837,78,0.634,103201,99908,8,20.4,3309,2532,3254,1214,2040,350.9,76647,22942,919.9,4305,17630,10789,6841,69715,19229,4686.8,10976.1,5452,16010,40.2,3.4,40.6,57.6,1897,179,276,903,539,1816,175,246,890,505,60.5,63.7,64.4,52.7,107324,116721,26584,396482,645.63,1.331,525.1,2141.1,147.4,33.65592,176896,25451,24736,274768,88.8,362877.2,14.09,166.3924,187.4957,4.27,12.58,9.56,9.074,8.9,9.01,9.9,11.37,11.67,12.2,13.65,-0.4860001,-0.6600008,-0.5500002,0.3399992,1.809999,2.11,2.639999,4.089999,119.47,2.238,233.8,140.76,1.2484,103,102.7,102.1,104.6,279.7571,105,64.4,102.1,101.5,102,104,101.9,103,102.1,102,102.2,101.8,63.61734,94.90144,69.43982,55.09576,9.53,11.52,8.91,97
